datetime_utc,Air temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2021-08-05 4:00,13.6,98,0,0.277777778,0,349.6326125,0.009440478,101130
2021-08-05 5:00,13.7,99,0,0.833333333,0,345.4056207,0.009566048,101120
2021-08-05 6:00,12.8,99,0,0,0,341.6315208,0.008958953,101100
2021-08-05 7:00,12,98,0,0.833333333,0,339.8199529,0.008555918,101070
2021-08-05 8:00,12.2,99,0,0.555555556,0,336.649709,0.008728622,101060
2021-08-05 9:00,11.4,99,0,0.277777778,0,334.385249,0.008222043,101060
2021-08-05 10:00,14,99,0,0.277777778,2.648723859,331.6678971,0.009759615,101080
2021-08-05 11:00,18,91,0,0,86.08352542,332.2717531,0.011697101,101090
2021-08-05 12:00,20.7,77,0,0.277777778,246.1988827,335.592961,0.011544655,101120
2021-08-05 13:00,22.6,67,0,1.111111111,427.3715947,341.4805568,0.01139966,101100
2021-08-05 14:00,23.8,65,0,0.833333333,582.3219404,353.2557484,0.011850161,101070
2021-08-05 15:00,24.8,62,0,0.555555556,660.989039,364.879976,0.012008593,101020
2021-08-05 16:00,25.6,60,0,1.388888889,769.4542811,374.8435997,0.012171353,100950
2021-08-05 17:00,26,59,0,1.666666667,626.1583203,396.280487,0.012333636,100900
2021-08-05 18:00,26.6,59,0,1.944444444,726.5449546,382.0898715,0.012657712,100850
2021-08-05 19:00,26.7,59,0,1.111111111,656.0888999,393.4121711,0.012906055,100810
2021-08-05 20:00,27,54,0,1.111111111,519.1498764,392.3554231,0.011961932,100770
2021-08-05 21:00,26.3,59,0,0.277777778,455.4480676,386.4678273,0.012511608,100740
2021-08-05 22:00,26.1,65,0,0.833333333,324.9984175,381.0331235,0.013673279,100720
2021-08-05 23:00,21.3,86,0,0.277777778,198.1245447,376.6551677,0.013587431,100720
2021-08-06 0:00,18.2,93,0,0.277777778,51.78255145,390.3928912,0.01211571,100770
2021-08-06 1:00,17.2,96,0,0.833333333,0.529744772,370.0740178,0.01165723,100790
2021-08-06 2:00,16.4,98,0,1.111111111,0,364.4270841,0.011361717,100790
2021-08-06 3:00,16,97,0,1.666666667,0,360.8039482,0.011001682,100790
2021-08-06 4:00,15.6,96,0,1.111111111,0,357.9356323,0.010580911,100810
2021-08-06 5:00,15.3,97,0,1.111111111,0,354.7653884,0.010442475,100830
2021-08-06 6:00,14.8,96,0,1.388888889,0,354.0105684,0.010042807,100830
2021-08-06 7:00,15.4,96,0,1.388888889,0,349.7835765,0.01037283,100850
2021-08-06 8:00,15.2,94,0,1.666666667,0,344.9527287,0.010040803,100850
2021-08-06 9:00,14.5,97,0,1.111111111,0,345.5565847,0.009974546,100860
2021-08-06 10:00,17.1,94,0,2.222222222,2.25141528,342.9901968,0.011276494,100900
2021-08-06 11:00,19.4,86,0,2.777777778,80.12389674,345.2546567,0.01201938,100930
2021-08-06 12:00,20.8,77,0,4.722222222,233.7498806,357.9356323,0.011716945,100920
2021-08-06 13:00,22.8,68,0,4.444444444,415.4523373,353.7086404,0.011792209,100920
2021-08-06 14:00,24.2,66,0,5,552.7886694,364.5780481,0.012251642,100930
2021-08-06 15:00,26,64,0,4.722222222,660.989039,372.4281758,0.013307441,100910
2021-08-06 16:00,26.8,61,0,4.444444444,797.2658816,380.4292675,0.013394375,100890
2021-08-06 17:00,27.6,57,0,3.888888889,731.7099661,387.6755393,0.013232907,100840
2021-08-06 18:00,27.6,55,0,5,640.8587377,393.5631351,0.012582588,100810
2021-08-06 19:00,27.9,51,0,4.722222222,598.8764645,404.8854347,0.011963128,100760
2021-08-06 20:00,27.7,50,0,4.166666667,536.8963262,389.9399992,0.011590827,100720
2021-08-06 21:00,27.2,54,0,2.777777778,408.6980915,392.5063871,0.012125407,100690
2021-08-06 22:00,25.7,60,0,2.777777778,304.4708076,387.8265033,0.012365739,100640
2021-08-06 23:00,23.5,66,0,3.055555556,204.0841733,372.4281758,0.011978695,100630
2021-08-07 0:00,21.6,73,0,3.055555556,58.80166967,373.0320318,0.011674728,100640
2021-08-07 1:00,20.5,74,0,2.222222222,0.397308579,363.73353,0.011161186,100640
2021-08-07 2:00,17.6,88,0,1.388888889,0,359.2943082,0.010950588,100610
2021-08-07 3:00,16.7,92,0,1.666666667,0,356.1240643,0.01080566,100650
2021-08-07 4:00,16.4,90,0,1.944444444,0,354.0105684,0.010464408,100620
2021-08-07 5:00,18,86,0,2.777777778,0,350.0855045,0.011092812,100610
2021-08-07 6:00,17.9,86,0,1.944444444,0,346.1604407,0.01095278,100590
2021-08-07 7:00,18.5,84,0,2.5,0,349.1797206,0.011171244,100550
2021-08-07 8:00,18.1,86,0,2.222222222,0,353.5576764,0.011171244,100550
2021-08-07 9:00,17.5,86,0,2.222222222,0,359.4452722,0.010746735,100550
2021-08-07 10:00,18.2,85,0,1.388888889,1.456798123,363.3703361,0.011027014,100560
2021-08-07 11:00,20.7,74,0,1.944444444,57.60974394,366.993472,0.011242298,100560
2021-08-07 12:00,22.5,71,0,3.333333333,150.5799514,374.6926357,0.011988295,100550
2021-08-07 13:00,24.6,67,0,3.333333333,307.6492762,382.8446915,0.01277918,100530
2021-08-07 14:00,25.4,60,0,3.055555556,341.9502502,392.2044591,0.012069973,100510
2021-08-07 15:00,25.6,65,0,3.611111111,519.0174402,386.9207193,0.0132807,100480
2021-08-07 16:00,25,67,0,3.611111111,679.5301061,389.0342153,0.013284699,100450
2021-08-07 17:00,22.3,83,0,2.5,637.0180881,398.3939829,0.013967282,100480
2021-08-07 18:00,23.7,79,0,1.666666667,618.8743297,399.4507309,0.014418008,100440
2021-08-07 19:00,25,73,0,3.611111111,636.4883433,402.1680828,0.014512899,100410
2021-08-07 20:00,25.8,70,0,3.611111111,493.8545635,401.8661548,0.014422354,100410
2021-08-07 21:00,25.3,74,0,1.944444444,292.6839864,409.4143546,0.014874168,100450
2021-08-07 22:00,24,78,0,3.055555556,172.1670508,403.8286868,0.014505612,100460
2021-08-07 23:00,21.9,94,0.3,0.833333333,119.457446,395.223739,0.015429427,100520
2021-08-08 0:00,21.4,92,0,3.055555556,36.02264448,389.0342153,0.014579047,100580
2021-08-08 1:00,19.9,90,0,3.333333333,0.132436193,391.963797,0.013004968,100680
2021-08-08 2:00,19.6,89,0,2.777777778,0,378.0138436,0.012590139,100750
2021-08-08 3:00,18.6,90,0,2.222222222,0,372.2772118,0.011959541,100790
2021-08-08 4:00,18.1,90,0,2.777777778,0,360.2000922,0.01158272,100790
2021-08-08 5:00,17.1,93,0,1.666666667,0,364.879976,0.011291142,100770
2021-08-08 6:00,16,94,0,1.944444444,0,353.4067124,0.010724191,100760
2021-08-08 7:00,14.6,94,0,0.277777778,0,338.9141689,0.009724057,100790
2021-08-08 8:00,14.5,97,0,0.833333333,0,347.3681526,0.009912633,100830
2021-08-08 9:00,13.5,98,0,0.833333333,0,339.2160969,0.009344249,100840
2021-08-08 10:00,16,97,0,1.388888889,1.32436193,341.3295928,0.010848608,100900
2021-08-08 11:00,18.1,83,0,2.222222222,69.26412892,349.1797206,0.010639054,100910
2021-08-08 12:00,19.9,81,0,1.388888889,184.0863082,354.1615324,0.011561926,100970
2021-08-08 13:00,21.4,73,0,1.944444444,310.4304363,373.1829958,0.011482247,101020
2021-08-08 14:00,22.6,62,0,1.388888889,406.7115486,388.4303593,0.010554568,101060
2021-08-08 15:00,23.7,62,0,1.666666667,610.5308495,383.7504754,0.011260763,101040
2021-08-08 16:00,24.9,62,0,1.111111111,674.1002221,381.3350515,0.012085507,101020
2021-08-08 17:00,25.5,59,0,2.5,665.4918696,400.2055509,0.011934495,101000
2021-08-08 18:00,25.9,59,0,1.388888889,524.4473241,413.6413464,0.01216771,100980
2021-08-08 19:00,25.4,58,0,1.944444444,723.2340497,384.9581874,0.01156308,100960
2021-08-08 20:00,25.6,58,0,2.777777778,503.125097,406.0931467,0.011788679,100950
2021-08-08 21:00,25,65,0,2.222222222,402.870899,403.3757948,0.012805302,100960
2021-08-08 22:00,24.8,62,0,1.666666667,260.6344277,399.2997669,0.012091535,100970
2021-08-08 23:00,21.3,79,0,1.666666667,170.7102527,389.0342153,0.012402496,100980
2021-08-09 0:00,19.6,85,0,2.5,52.84204099,375.4474557,0.012015782,100960
2021-08-09 1:00,21,79,0,2.5,0.132436193,378.9808935,0.012168924,100970
2021-08-09 2:00,20.1,84,0,0.833333333,0,372.7301038,0.012327481,100950
2021-08-09 3:00,18.6,91,0,1.111111111,0,368.2011839,0.012172568,100940
2021-08-09 4:00,19.2,92,0,1.388888889,0,367.446364,0.012726872,100940
2021-08-09 5:00,19.6,88,0,1.111111111,0,374.3907077,0.012484137,100960
2021-08-09 6:00,19,95,0,0.277777778,0,376.0513117,0.012884157,100980
2021-08-09 7:00,19.1,94,0,1.666666667,0,374.5416717,0.012801468,100990
2021-08-09 8:00,20.2,92,0,2.222222222,0,378.3157716,0.013460292,101030
2021-08-09 9:00,19.9,97,7,0.277777778,0,377.8628796,0.013973931,101060
2021-08-09 10:00,21.1,94,0,1.944444444,0.927053351,386.0149354,0.014687211,101090
2021-08-09 11:00,21,96,2,2.222222222,43.83637987,386.7697553,0.014776204,101110
2021-08-09 12:00,21.7,94,0.2,1.944444444,152.5664943,390.2419272,0.015146005,101130
2021-08-09 13:00,21.2,92,0.5,3.055555556,303.1464457,390.2419272,0.014313069,101170
2021-08-09 14:00,20.3,91,0,4.166666667,409.4927086,404.5835067,0.01353594,101100
2021-08-09 15:00,23.1,82,0,3.611111111,404.8574419,404.1306148,0.014328784,101060
2021-08-09 16:00,27.2,73,0,3.888888889,331.0904824,412.4336345,0.016327888,101050
2021-08-09 17:00,27.5,68,0,3.055555556,232.5579548,414.6980944,0.015446438,101030
2021-08-09 18:00,28,62,0,4.722222222,270.0373974,416.8115903,0.014610357,100990
2021-08-09 19:00,26.9,65,0,3.333333333,339.3015264,413.9432744,0.014340235,100980
2021-08-09 20:00,26.2,70,0,1.388888889,446.839715,413.9432744,0.01489093,100960
2021-08-09 21:00,27.3,66,0,1.666666667,347.1152617,412.1317065,0.014801314,100940
2021-08-09 22:00,26.5,76,0,1.111111111,265.0048221,418.3212303,0.016246919,100930
2021-08-09 23:00,24.2,86,0,1.388888889,148.9907171,405.7912187,0.016242043,100960
2021-08-10 0:00,22.1,93,0,1.666666667,45.42561418,400.0545869,0.015451069,101000
2021-08-10 1:00,20.8,96,0,1.666666667,5.17E-13,396.4927169,0.014698947,101010
2021-08-10 2:00,20.5,94,0,1.944444444,0,396.733379,0.01406752,101020
2021-08-10 3:00,20.5,92,0,2.222222222,0,391.7515672,0.013803578,101030
2021-08-10 4:00,19.6,93,0,1.666666667,0,386.9207193,0.013209139,101020
2021-08-10 5:00,18.7,95,0,1.666666667,0,386.6187913,0.012717984,101010
2021-08-10 6:00,18.4,95,0,1.388888889,0,382.0898715,0.012398784,101010
2021-08-10 7:00,18.5,96,0,2.222222222,0,381.3350515,0.012721792,100980
2021-08-10 8:00,18.3,95,0,1.944444444,0,381.0331235,0.012482891,100970
2021-08-10 9:00,17.6,96,0,0.833333333,0,377.5609516,0.012089123,100990
2021-08-10 10:00,20,93,0,1.388888889,0.927053351,377.5609516,0.013550805,100990
2021-08-10 11:00,21.8,87,0,2.777777778,66.48296886,375.7493837,0.013985095,100980
2021-08-10 12:00,24.2,75,0,3.055555556,209.9113658,379.0705916,0.014071735,100990
2021-08-10 13:00,25.6,74,0,3.333333333,379.9594376,384.9581874,0.015076114,100970
2021-08-10 14:00,27,70,0,1.666666667,536.7638901,389.9399992,0.015458794,100950
2021-08-10 15:00,28.2,66,0,1.666666667,680.5895956,393.5631351,0.015559693,100920
2021-08-10 16:00,29.3,60,0,1.111111111,724.0286669,397.337235,0.015289314,100810
2021-08-10 17:00,30,57,0,1.944444444,778.4599422,407.3008587,0.015113879,100720
2021-08-10 18:00,29.9,62,0,0.833333333,686.9465329,409.1124266,0.016292564,100650
2021-08-10 19:00,30.9,50,0,1.111111111,629.7340975,417.8683383,0.013957476,100550
2021-08-10 20:00,30.9,52,0,1.666666667,646.2886216,410.3201386,0.014410772,100490
2021-08-10 21:00,30.3,55,0,2.5,506.5684381,411.0749585,0.014689601,100450
2021-08-10 22:00,28.2,64,0,2.777777778,365.6563288,403.3757948,0.015156401,100440
2021-08-10 23:00,25.3,73,0,2.222222222,191.7676074,404.7344707,0.014691077,100440
2021-08-11 0:00,23.7,80,0,2.5,46.74997611,397.035307,0.014508526,100440
2021-08-11 1:00,24.6,75,0,3.333333333,5.17E-13,394.681149,0.014508526,100440
2021-08-11 2:00,24.6,75,0,3.333333333,0,387.8265033,0.014601015,100430
2021-08-11 3:00,24.4,77,0,3.055555556,0,395.374703,0.014694029,100420
2021-08-11 4:00,24.3,79,0,3.333333333,0,394.3179551,0.014883138,100390
2021-08-11 5:00,23.7,81,0,3.055555556,0,395.827595,0.014895115,100310
2021-08-11 6:00,23.7,82,0,2.777777778,0,396.733379,0.015080486,100320
2021-08-11 7:00,21.8,97,6.9,2.222222222,0,409.8672466,0.015855323,100280
2021-08-11 8:00,22,96,0,2.5,0,421.1895462,0.015760537,100260
2021-08-11 9:00,21.9,95,0.5,3.611111111,0,423.3030421,0.015669407,100220
2021-08-11 10:00,22,96,0.2,2.222222222,0.132436193,423.9068981,0.015763712,100240
2021-08-11 11:00,22.7,94,0,1.666666667,7.946171577,423.1520781,0.016359866,100240
2021-08-11 12:00,23.2,94,0.1,2.222222222,32.44686727,423.3030421,0.016768339,100240
2021-08-11 13:00,24.5,90,0,3.333333333,42.24714555,424.6617181,0.017401542,100220
2021-08-11 14:00,23.6,94,0.2,4.722222222,52.31229622,425.86943,0.017187574,100230
2021-08-11 15:00,25.5,88,0,4.444444444,45.69048657,426.62425,0.018168309,100190
2021-08-11 16:00,26.2,85,0,3.333333333,108.9949868,427.680998,0.018168309,100190
2021-08-11 17:00,26.5,82,0,3.055555556,85.42134446,427.831962,0.01773857,100140
2021-08-11 18:00,28.2,81,0,2.777777778,242.4906693,429.0396739,0.019556621,100120
2021-08-11 19:00,27.8,75,0,4.166666667,486.4381367,419.5289423,0.017412076,100160
2021-08-11 20:00,28.4,75,0,3.333333333,444.7207359,426.171358,0.018066858,100140
2021-08-11 21:00,28.8,72,0,1.666666667,396.9112703,422.5482222,0.018081462,100060
2021-08-11 22:00,27.4,79,0,1.944444444,294.9354017,417.7173743,0.018081462,100060
2021-08-11 23:00,25.2,87,0,2.222222222,152.9638029,412.7355625,0.017540368,100040
2021-08-12 0:00,24.2,94,0,1.388888889,40.92278362,407.4518226,0.017742152,100120
2021-08-12 1:00,24.7,86,0,2.222222222,5.17E-13,404.9467006,0.016783562,100150
2021-08-12 2:00,23.6,88,0,2.5,0,403.2248308,0.01617852,100120
2021-08-12 3:00,22.9,90,0,2.222222222,0,410.6220665,0.015785971,100100
2021-08-12 4:00,22.8,91,0,2.222222222,0,407.9047146,0.015789156,100080
2021-08-12 5:00,22.6,91,0,2.5,0,403.8286868,0.015592879,100090
2021-08-12 6:00,22.5,92,0,2.777777778,0,406.5460387,0.015701038,100020
2021-08-12 7:00,21.9,93,0,2.777777778,0,395.0727751,0.015312567,100040
2021-08-12 8:00,21.6,94,0,1.944444444,0,387.0716833,0.015217563,100040
2021-08-12 9:00,21.9,94,0,1.388888889,0,380.8821595,0.015493213,100110
2021-08-12 10:00,23.4,90,0,2.777777778,0.529744772,380.4292675,0.016275536,100140
2021-08-12 11:00,25.6,83,0,4.722222222,65.15860693,381.9389075,0.016991364,100150
2021-08-12 12:00,26.8,77,0,4.722222222,216.4007393,389.0342153,0.017097844,100140
2021-08-12 13:00,26.9,76,0,6.944444444,380.3567462,394.9218111,0.016887179,100150
2021-08-12 14:00,27.7,74,0,4.722222222,430.8149357,418.9250863,0.017203182,100140
2021-08-12 15:00,28.6,66,0,5.277777778,470.9431022,431.3041339,0.016176888,100130
2021-08-12 16:00,29,65,0,4.722222222,458.3616638,440.6639016,0.016381322,100110
2021-08-12 17:00,29.4,66,0,5.555555556,431.6095528,447.0043894,0.016897406,100090
2021-08-12 18:00,28.6,74,0,5,726.9422631,419.3779783,0.018077809,100080
2021-08-12 19:00,26.1,89,0,4.722222222,616.358042,426.926178,0.01898801,100040
2021-08-12 20:00,27.6,81,1.8,4.722222222,400.0897389,430.8512419,0.01875482,100060
2021-08-12 21:00,26.7,78,0,3.055555556,262.7534068,429.3416019,0.017218819,100050
2021-08-12 22:00,26.7,78,0,3.333333333,317.7144269,418.0193023,0.01712376,99990
2021-08-12 23:00,25.6,85,0,2.5,130.9793948,419.9818342,0.017642789,100070
2021-08-13 0:00,25.7,78,0,3.888888889,34.43341017,420.2837622,0.016067426,100190
2021-08-13 1:00,25.1,76,0,3.611111111,5.17E-13,405.5505566,0.015095671,100220
2021-08-13 2:00,24.3,81,0,3.611111111,0,403.3757948,0.015378616,100230
2021-08-13 3:00,23,87,0,2.777777778,0,393.2612071,0.015281731,100240
2021-08-13 4:00,21.6,93,0,2.222222222,0,387.6755393,0.015086556,100280
2021-08-13 5:00,21.5,94,0,2.5,0,378.7686636,0.015082003,100310
2021-08-13 6:00,21,95,0,1.944444444,0,371.0694998,0.014701414,100370
2021-08-13 7:00,20.8,95,0,1.944444444,0,363.9741921,0.014602482,100420
2021-08-13 8:00,20.4,95,0,2.222222222,0,363.0684081,0.014238474,100440
2021-08-13 9:00,20.3,96,0,1.666666667,0,362.7664801,0.014234186,100470
2021-08-13 10:00,21.4,93,0,1.388888889,0.397308579,361.1058762,0.014862224,100530
2021-08-13 11:00,23.2,88,0,2.222222222,63.834245,359.8981642,0.015620629,100530
2021-08-13 12:00,24.9,81,0,4.166666667,205.2760991,366.54058,0.016012556,100530
2021-08-13 13:00,26.1,77,0,4.166666667,364.9941478,373.1829958,0.016308928,100550
2021-08-13 14:00,27,74,0,4.444444444,537.8233796,377.5609516,0.016408243,100560
2021-08-13 15:00,27.7,70,0,4.166666667,684.297809,384.5052954,0.016213402,100520
2021-08-13 16:00,28.7,65,0,5.277777778,782.8303366,388.5813233,0.015918561,100500
2021-08-13 17:00,30.1,64,0,4.722222222,830.7722384,397.941091,0.017146089,100470
2021-08-13 18:00,30.1,58,0,3.888888889,817.9259277,398.9978389,0.015548968,100370
2021-08-13 19:00,30.9,65,0,3.611111111,775.8112183,410.0182106,0.018139021,100350
2021-08-13 20:00,29.9,59,0,4.166666667,614.6363715,416.8115903,0.015645767,100370
2021-08-13 21:00,29.4,66,0,2.5,368.0401802,428.284854,0.01695715,100350
2021-08-13 22:00,28.4,70,0,3.333333333,229.909231,433.8705218,0.016962273,100320
2021-08-13 23:00,26,76,0,1.944444444,154.6854734,409.7162826,0.015850536,100310
2021-08-14 0:00,25.1,83,0,2.222222222,37.6118788,407.1498947,0.016640228,100390
2021-08-14 1:00,25.7,83,0,3.055555556,5.17E-13,405.3995926,0.017156441,100410
2021-08-14 2:00,25.1,83,0,2.777777778,0,402.1680828,0.016643577,100370
2021-08-14 3:00,24.5,84,0,2.222222222,0,403.3757948,0.016229707,100420
2021-08-14 4:00,23.6,88,0,1.666666667,0,405.0363987,0.016028656,100430
2021-08-14 5:00,22.8,91,0,1.944444444,0,404.1306148,0.015837783,100390
2021-08-14 6:00,22.1,94,0,1.666666667,0,405.6402547,0.015743099,100370
2021-08-14 7:00,22.1,94,0,1.666666667,0,407.3008587,0.015548968,100370
2021-08-14 8:00,22.3,93,0,1.944444444,0,399.2997669,0.015645767,100370
2021-08-14 9:00,22.4,94,0,3.333333333,0,403.9796508,0.01593457,100400
2021-08-14 10:00,22.9,92,0,2.5,0.132436193,414.0942384,0.01612647,100440
2021-08-14 11:00,22.8,92,0,4.166666667,14.30310884,422.5482222,0.016020602,100480
2021-08-14 12:00,21.6,89,0.4,4.444444444,41.58496459,420.2837622,0.014222763,100550
2021-08-14 13:00,20.5,87,0.6,3.333333333,44.76343322,416.5096624,0.01310329,100560
2021-08-14 14:00,21.4,85,0,3.055555556,144.3554503,406.3950747,0.013435996,100580
2021-08-14 15:00,23.9,73,0,5.277777778,336.2554939,386.7697553,0.013519654,100590
2021-08-14 16:00,25.1,51,0,6.388888889,607.0875085,372.7301038,0.010130701,100610
2021-08-14 17:00,26,55,0,6.111111111,754.8862998,368.3521479,0.011529367,100610
2021-08-14 18:00,26.2,51,0,6.111111111,823.8855564,360.6529842,0.010808903,100620
2021-08-14 19:00,25.6,48,0,6.666666667,714.2283886,375.4474557,0.009734745,100680
2021-08-14 20:00,24.3,47,0,5,608.4118704,363.9741921,0.008874017,100730
2021-08-14 21:00,23.9,53,0,3.611111111,460.3482067,359.5962362,0.009662549,100770
2021-08-14 22:00,21.6,58,0,3.611111111,329.6336843,364.4270841,0.009347978,100800
2021-08-14 23:00,19.4,66,0,3.333333333,161.1748468,362.3135881,0.009220307,100860
2021-08-15 0:00,17.8,73,0,2.777777778,37.34700641,354.4634604,0.009274695,100930
2021-08-15 1:00,17,72,0,3.611111111,5.17E-13,337.9186868,0.008620577,100980
2021-08-15 2:00,15.5,76,0,2.777777778,0,329.1015092,0.008333133,101050
2021-08-15 3:00,13.4,83,0,1.388888889,0,325.0254813,0.007895061,101110
2021-08-15 4:00,11.3,93,0,0.555555556,0,322.0062014,0.007682283,101160
2021-08-15 5:00,12.4,89,0,1.666666667,0,314.9108937,0.007885657,101230
2021-08-15 6:00,10.3,95,0,0.277777778,0,317.0243896,0.007272727,101250
2021-08-15 7:00,9.5,97,0,0.833333333,0,312.3445058,0.007125914,101260
2021-08-15 8:00,9.1,98,0,0.277777778,0,306.9098019,0.007027881,101290
2021-08-15 9:00,8.7,99,0,1.111111111,0,303.1357021,0.006834743,101360
2021-08-15 10:00,10.6,98,0,0.555555556,0.264872386,300.8712421,0.007762191,101470
2021-08-15 11:00,14.3,86,0,0,64.23155358,299.5125662,0.008691444,101490
2021-08-15 12:00,16.9,71,0,1.666666667,225.2739642,299.8144942,0.008348899,101530
2021-08-15 13:00,18.7,57,0,2.5,409.2278362,302.0789541,0.007602152,101540
2021-08-15 14:00,20.4,56,0,2.222222222,583.5138662,304.645342,0.008237688,101540
2021-08-15 15:00,20.5,43,0,3.333333333,716.2149315,309.6271539,0.006417263,101520
2021-08-15 16:00,21.6,49,0,3.333333333,794.8820301,321.8552375,0.007762959,101460
2021-08-15 17:00,21.3,44,0,3.611111111,882.6872261,313.8541457,0.006924877,101410
2021-08-15 18:00,22.4,50,0,2.222222222,851.0349759,328.1957252,0.008362973,101360
2021-08-15 19:00,22.5,45,0,3.055555556,813.2906609,321.1004175,0.00751544,101340
2021-08-15 20:00,22.4,48,0,3.055555556,699.9252798,323.5158414,0.008036703,101340
2021-08-15 21:00,22.2,51,0,1.944444444,514.3821734,335.441997,0.008533851,101330
2021-08-15 22:00,19.9,64,0,1.666666667,315.3305754,350.5383965,0.009117984,101320
2021-08-15 23:00,15.6,86,0,1.388888889,173.7562852,342.8392328,0.009423609,101310
2021-08-16 0:00,13.5,89,0,0.833333333,39.86329408,323.3648774,0.008536391,101300
2021-08-16 1:00,12.5,91,0,1.388888889,5.17E-13,321.7655393,0.008147146,101310
2021-08-16 2:00,11.4,93,0,1.388888889,0,320.0436695,0.007724825,101280
2021-08-16 3:00,11,95,0,1.666666667,0,317.3263176,0.007671616,101300
2021-08-16 4:00,10.9,94,0,1.388888889,0,314.9108937,0.00751693,101320
2021-08-16 5:00,10.1,96,0,1.666666667,0,313.2502897,0.007265519,101350
2021-08-16 6:00,9.6,96,0,1.111111111,0,312.9483617,0.007069385,101380
2021-08-16 7:00,8.8,97,0,1.388888889,0,312.4954698,0.006785022,101410
2021-08-16 8:00,8.5,97,0,1.388888889,0,310.0800458,0.00660245,101410
2021-08-16 9:00,7.9,97,0,1.111111111,0,308.8723339,0.006335509,101430
2021-08-16 10:00,11,96,0,0.833333333,0.132436193,308.1175139,0.007762191,101470
2021-08-16 11:00,14.8,87,0,1.388888889,60.25846779,307.9665499,0.009042849,101490
2021-08-16 12:00,17.9,77,0,1.944444444,218.6521546,310.3819738,0.009720919,101480
2021-08-16 13:00,19.8,61,0,1.944444444,399.0302494,316.2695696,0.00875089,101470
2021-08-16 14:00,21.5,55,0,2.222222222,568.1512678,323.0629494,0.008693166,101470
2021-08-16 15:00,22.8,50,0,2.5,707.8714513,329.5544012,0.008582131,101430
2021-08-16 16:00,23.5,47,0,2.5,806.1391065,334.385249,0.00841959,101350
2021-08-16 17:00,24.3,50,0,2.777777778,854.2134446,338.0083849,0.009423609,101310
2021-08-16 18:00,24.3,48,0,2.777777778,848.2538159,341.3295928,0.009002149,101280
2021-08-16 19:00,24.3,49,0,3.333333333,787.7304757,345.7075487,0.009126135,101230
2021-08-16 20:00,24.3,50,0,3.333333333,679.7949784,346.0094767,0.00931082,101200
2021-08-16 21:00,23.7,52,0,2.222222222,528.6852823,346.9152606,0.009498827,101170
2021-08-16 22:00,21.8,60,0,1.944444444,355.3263057,346.3114047,0.009752821,101150
2021-08-16 23:00,17.6,77,0,1.388888889,177.8618071,344.6508007,0.009628909,101120
2021-08-17 0:00,15.5,87,0,1.388888889,35.22802733,341.9334488,0.009503551,101120
2021-08-17 1:00,14.8,89,0,1.111111111,5.17E-13,336.5600109,0.009196467,101120
2021-08-17 2:00,13.7,90,0,1.111111111,0,332.2717531,0.008667552,101100
2021-08-17 3:00,12.3,94,0,1.388888889,0,332.5736811,0.008271253,101130
2021-08-17 4:00,11.4,96,0,0.833333333,0,330.6111492,0.007996651,101170
2021-08-17 5:00,11.9,97,0,1.388888889,0,332.4227171,0.008323199,101170
2021-08-17 6:00,11,97,0,1.111111111,0,328.9505452,0.007835346,101200
2021-08-17 7:00,10.5,97,0,0.833333333,0,326.2331933,0.007627811,101200
2021-08-17 8:00,10,97,0,0.833333333,0,325.0254813,0.007327105,101180
2021-08-17 9:00,9.8,98,0,0,0,324.8745174,0.007323469,101230
2021-08-17 10:00,13,98,0,0.555555556,0,324.5725894,0.009005726,101240
2021-08-17 11:00,15,95,0,0.277777778,53.90153053,323.0629494,0.010000895,101250
2021-08-17 12:00,19.6,74,0,1.111111111,203.2895562,325.7803013,0.010535682,101240
2021-08-17 13:00,22.6,67,0,1.944444444,361.683243,334.687177,0.011311994,101230
2021-08-17 14:00,22.8,67,0,1.944444444,505.5089485,347.3681526,0.011459401,101220
2021-08-17 15:00,23,65,0,3.611111111,643.3750254,354.4634604,0.011387185,101210
2021-08-17 16:00,23.1,68,0,1.666666667,754.6214275,359.7472002,0.011990659,101170
2021-08-17 17:00,22.9,67,0,3.055555556,805.3444894,370.3146799,0.011688949,101160
2021-08-17 18:00,23.5,69,0,2.222222222,784.2871347,371.9752838,0.012305375,101130
2021-08-17 19:00,24,68,0,1.944444444,635.8261624,386.6187913,0.012628689,101080
2021-08-17 20:00,23.9,68,0,0.555555556,474.5188794,394.6198831,0.012474178,101040
2021-08-17 21:00,24.1,67,0,0,349.7639856,394.0160271,0.012476666,101020
2021-08-17 22:00,23.3,78,0,0.833333333,170.1805079,399.9036229,0.013806334,101010
2021-08-17 23:00,22.4,86,0,0.277777778,80.7860777,405.6402547,0.014514986,101020
2021-08-18 0:00,21.1,91,0,0.833333333,20.26273752,397.790127,0.01415037,101060
2021-08-18 1:00,21,92,0,1.111111111,5.17E-13,401.3235647,0.01424075,101050
2021-08-18 2:00,21.2,89,0,1.388888889,0,404.4325427,0.013887831,101050
2021-08-18 3:00,21.2,90,0,1.666666667,0,399.6016949,0.013973931,101060
2021-08-18 4:00,20.4,96,0,0.833333333,0,396.431451,0.014327354,101070
2021-08-18 5:00,20.3,96,0,0.277777778,0,401.4132628,0.014239329,101060
